entrega_id,data_pedido,data_prevista,data_entrega,transportadora_id,cd_id,rota_id,valor_frete,peso_kg,status,ocorrencia,sla_dias,atraso_dias
22,2025-07-07,2025-07-12,2025-07-12,4,2,5,429.37,831.32,Entregue no prazo,Sem ocorrência,5,0
23,2026-07-08,2026-07-10,2026-07-10,1,2,1,700.14,368.74,Entregue no prazo,Sem ocorrência,2,0
24,2025-01-03,2025-01-05,2025-01-05,3,4,7,234.78,383.59,Entregue no prazo,Sem ocorrência,2,0
25,2025-06-08,2025-06-09,2025-06-12,3,2,4,711.69,523.37,Entregue com atraso,Trânsito intenso,1,3
26,2026-06-28,2026-07-03,2026-07-04,1,1,3,992.83,171.31,Entregue com atraso,Restrição de acesso,5,1
27,2025-09-10,2025-09-13,2025-09-15,5,1,1,738.35,593.35,Entregue com atraso,Sem ocorrência,3,2
28,2025-09-29,2025-10-02,2025-10-02,2,3,7,179.7,287.98,Entregue no prazo,Problema mecânico,3,0
29,2025-04-13,2025-04-16,2025-04-16,5,2,2,253.47,242.35,Entregue no prazo,Sem ocorrência,3,0
30,2025-06-11,2025-06-14,2025-06-14,5,3,8,280.57,885.55,Entregue no prazo,Sem ocorrência,3,0
31,2025-04-17,2025-04-18,2025-04-21,3,1,3,703.12,669.46,Entregue com atraso,Falha operacional,1,3
32,2025-09-28,2025-09-29,2025-09-29,3,1,8,233.97,572.68,Entregue no prazo,Sem ocorrência,1,0
33,2025-09-26,2025-09-29,2025-09-29,4,4,3,610.77,13.65,Entregue no prazo,Sem ocorrência,3,0
34,2026-01-14,2026-01-15,2026-01-15,4,2,3,1221.03,280.89,Entregue no prazo,Sem ocorrência,1,0
35,2025-08-04,2025-08-09,2025-08-09,1,3,4,883.9,506.1,Entregue no prazo,Trânsito intenso,5,0
36,2025-08-31,2025-09-01,2025-09-05,2,4,3,1227.16,165.53,Entregue com atraso,Falha operacional,1,4
37,2025-09-12,2025-09-15,2025-09-15,2,1,5,488.96,785.59,Entregue no prazo,Sem ocorrência,3,0
38,2025-11-09,2025-11-13,2025-11-13,2,1,4,574.68,177.85,Entregue no prazo,Sem ocorrência,4,0
39,2026-06-06,2026-06-07,2026-06-07,5,3,7,195.14,108.23,Entregue no prazo,Sem ocorrência,1,0
40,2025-04-22,2025-04-25,2025-04-25,3,3,7,181.51,547.56,Entregue no prazo,Sem ocorrência,3,0
41,2026-03-23,2026-03-25,2026-03-25,5,2,1,945.75,391.01,Entregue no prazo,Sem ocorrência,2,0
42,2025-05-08,2025-05-12,2025-05-13,5,3,5,350.21,370.51,Entregue com atraso,Problema mecânico,4,1
43,2025-06-28,2025-06-30,2025-06-30,4,1,5,358.01,261.79,Entregue no prazo,Sem ocorrência,2,0
44,2026-03-29,2026-04-03,2026-04-05,5,4,4,822.39,811.56,Entregue com atraso,Falha operacional,5,2
45,2025-12-10,2025-12-12,2025-12-12,2,3,2,157.51,726.87,Entregue no prazo,Sem ocorrência,2,0
46,2025-03-16,2025-03-20,2025-03-20,4,2,8,206.97,628.24,Entregue no prazo,Sem ocorrência,4,0
47,2025-04-20,2025-04-25,2025-04-25,2,2,7,176.49,862.38,Entregue no prazo,Sem ocorrência,5,0
48,2026-04-13,2026-04-18,2026-04-18,4,3,3,1065.81,802.83,Entregue no prazo,Sem ocorrência,5,0
49,2026-07-16,2026-07-19,2026-07-19,2,4,8,165.38,236.98,Entregue no prazo,Sem ocorrência,3,0
50,2025-09-02,2025-09-06,2025-09-06,4,1,5,310.06,260.73,Entregue no prazo,Sem ocorrência,4,0
51,2025-08-25,2025-08-26,2025-08-28,2,2,7,155.83,376.31,Entregue com atraso,Trânsito intenso,1,2
52,2026-08-22,2026-08-25,2026-08-25,5,4,1,594.51,10.28,Entregue no prazo,Falha operacional,3,0
53,2026-03-06,2026-03-08,2026-03-08,4,2,4,432.08,395.07,Entregue no prazo,Sem ocorrência,2,0
54,2025-06-19,2025-06-22,2025-06-22,2,1,8,214.64,534.74,Entregue no prazo,Sem ocorrência,3,0
55,2025-07-06,2025-07-08,2025-07-08,3,4,1,599.81,194.44,Entregue no prazo,Sem ocorrência,2,0
56,2026-03-08,2026-03-09,2026-03-09,1,4,5,314.87,675.38,Entregue no prazo,Sem ocorrência,1,0
57,2025-02-11,2025-02-16,2025-02-16,2,2,1,491.59,23.24,Entregue no prazo,Sem ocorrência,5,0
58,2025-08-12,2025-08-14,2025-08-14,3,3,8,282.45,547.27,Entregue no prazo,Sem ocorrência,2,0
59,2025-11-15,2025-11-17,2025-11-17,5,1,2,257.15,520.34,Entregue no prazo,Sem ocorrência,2,0
60,2026-08-30,2026-09-04,2026-09-04,1,3,4,853.09,617.41,Entregue no prazo,Sem ocorrência,5,0
61,2026-06-30,2026-07-03,2026-07-03,3,1,7,137.85,584.55,Entregue no prazo,Sem ocorrência,3,0
62,2026-01-06,2026-01-08,2026-01-08,2,4,8,266.79,661.75,Entregue no prazo,Sem ocorrência,2,0
63,2026-05-11,2026-05-13,2026-05-13,4,3,8,243.69,767.28,Entregue no prazo,Sem ocorrência,2,0
64,2026-04-21,2026-04-24,2026-04-24,3,1,7,152.09,766.6,Entregue no prazo,Sem ocorrência,3,0
65,2026-09-03,2026-09-06,2026-09-06,5,1,5,326.52,853.52,Entregue no prazo,Sem ocorrência,3,0
66,2026-05-03,2026-05-04,2026-05-04,4,1,8,177.45,268.34,Entregue no prazo,Sem ocorrência,1,0
67,2026-07-21,2026-07-23,2026-07-24,4,3,6,560.66,634.06,Entregue com atraso,Sem ocorrência,2,1
68,2026-07-03,2026-07-07,2026-07-07,2,2,3,1120.69,438.36,Entregue no prazo,Sem ocorrência,4,0
69,2025-04-13,2025-04-15,2025-04-20,3,2,4,413.89,165.6,Entregue com atraso,Avaria,2,5
70,2025-05-10,2025-05-13,2025-05-13,1,1,8,188.19,259.48,Entregue no prazo,Sem ocorrência,3,0
71,2026-05-05,2026-05-08,2026-05-08,1,4,2,193.02,71.3,Entregue no prazo,Sem ocorrência,3,0
72,2025-11-08,2025-11-11,2025-11-11,2,1,2,257.48,689.18,Entregue no prazo,Sem ocorrência,3,0
73,2026-04-07,2026-04-09,2026-04-11,3,4,8,182.05,513.92,Entregue com atraso,Falha operacional,2,2
74,2025-09-28,2025-09-30,2025-09-30,2,2,2,167.1,499.03,Entregue no prazo,Sem ocorrência,2,0
75,2025-02-03,2025-02-07,2025-02-07,3,3,4,468.52,774.35,Entregue no prazo,Sem ocorrência,4,0
76,2026-08-27,2026-08-30,2026-08-31,4,1,4,478.42,206.2,Entregue com atraso,Endereço incorreto,3,1
77,2026-09-02,2026-09-05,2026-09-05,4,1,5,479.09,621.37,Entregue no prazo,Sem ocorrência,3,0
78,2025-03-24,2025-03-27,2025-03-27,4,3,1,485.83,229.08,Entregue no prazo,Sem ocorrência,3,0
79,2025-01-22,2025-01-27,2025-01-27,5,1,5,407.65,681.86,Entregue no prazo,Sem ocorrência,5,0
80,2026-08-23,2026-08-26,2026-08-26,4,1,7,157.58,316.43,Entregue no prazo,Sem ocorrência,3,0
81,2026-05-23,2026-05-26,2026-05-26,4,1,5,293.02,83.81,Entregue no prazo,Sem ocorrência,3,0
82,2025-01-02,2025-01-04,2025-01-04,4,1,8,224.83,469.0,Entregue no prazo,Sem ocorrência,2,0
83,2025-10-01,2025-10-05,2025-10-05,3,4,3,614.49,438.82,Entregue no prazo,Sem ocorrência,4,0
84,2025-11-15,2025-11-16,2025-11-16,5,4,1,854.45,206.11,Entregue no prazo,Sem ocorrência,1,0
85,2025-06-07,2025-06-10,2025-06-10,3,3,8,271.69,752.08,Entregue no prazo,Sem ocorrência,3,0
86,2026-09-06,2026-09-11,2026-09-11,1,3,3,931.01,712.06,Entregue no prazo,Sem ocorrência,5,0
87,2025-10-17,2025-10-22,2025-10-22,5,4,5,373.61,137.99,Entregue no prazo,Sem ocorrência,5,0
88,2026-04-12,2026-04-15,2026-04-15,2,2,6,838.45,347.76,Entregue no prazo,Sem ocorrência,3,0
89,2026-01-26,2026-01-27,2026-01-29,2,4,7,196.74,117.99,Entregue com atraso,Sem ocorrência,1,2
90,2026-04-13,2026-04-18,2026-04-18,2,4,1,534.35,591.03,Entregue no prazo,Sem ocorrência,5,0
91,2026-02-12,2026-02-14,2026-02-14,3,4,2,263.33,565.99,Entregue no prazo,Sem ocorrência,2,0
92,2025-08-29,2025-09-01,2025-09-02,2,1,5,505.94,880.61,Entregue com atraso,Sem ocorrência,3,1
93,2025-01-30,2025-02-01,2025-02-01,3,1,1,651.17,325.82,Entregue no prazo,Sem ocorrência,2,0
94,2025-07-04,2025-07-07,2025-07-07,2,1,3,1035.29,784.4,Entregue no prazo,Sem ocorrência,3,0
95,2026-04-18,2026-04-22,2026-04-22,4,3,5,436.91,13.41,Entregue no prazo,Sem ocorrência,4,0
96,2026-03-29,2026-04-02,2026-04-07,5,3,6,795.22,866.02,Entregue com atraso,Restrição de acesso,4,5
97,2025-04-20,2025-04-23,2025-04-23,4,3,4,746.67,269.81,Entregue no prazo,Sem ocorrência,3,0
98,2025-01-09,2025-01-14,2025-01-14,5,4,1,642.64,814.22,Entregue no prazo,Sem ocorrência,5,0
99,2025-07-14,2025-07-18,2025-07-18,2,1,5,345.21,583.47,Entregue no prazo,Sem ocorrência,4,0
100,2025-04-03,2025-04-05,2025-04-05,3,4,5,450.75,184.71,Entregue no prazo,Sem ocorrência,2,0
101,2025-10-07,2025-10-12,2025-10-12,3,4,3,1199.8,269.15,Entregue no prazo,Sem ocorrência,5,0
102,2025-08-20,2025-08-21,2025-08-21,5,3,7,154.13,712.66,Entregue no prazo,Sem ocorrência,1,0
103,2025-09-26,2025-09-30,2025-09-30,3,1,7,122.88,214.27,Entregue no prazo,Trânsito intenso,4,0
104,2025-08-15,2025-08-19,2025-08-19,4,3,2,174.43,370.42,Entregue no prazo,Sem ocorrência,4,0
105,2025-04-10,2025-04-13,2025-04-13,5,2,4,763.7,411.01,Entregue no prazo,Sem ocorrência,3,0
106,2025-06-08,2025-06-11,2025-06-11,1,4,7,200.54,370.26,Entregue no prazo,Sem ocorrência,3,0
107,2025-08-30,2025-09-02,2025-09-02,1,3,6,740.04,812.02,Entregue no prazo,Falha operacional,3,0
108,2026-04-11,2026-04-12,2026-04-12,2,1,2,173.54,709.18,Entregue no prazo,Sem ocorrência,1,0
109,2026-07-22,2026-07-27,2026-07-27,5,2,4,589.56,783.38,Entregue no prazo,Sem ocorrência,5,0
110,2025-05-29,2025-06-03,2025-06-07,5,3,3,1029.24,161.17,Entregue com atraso,Sem ocorrência,5,4
111,2025-11-28,2025-11-29,2025-12-01,2,3,1,633.98,118.45,Entregue com atraso,Trânsito intenso,1,2
112,2026-08-31,2026-09-03,2026-09-03,4,2,2,213.72,43.81,Entregue no prazo,Sem ocorrência,3,0
113,2025-02-01,2025-02-04,2025-02-05,4,4,1,734.23,619.06,Entregue com atraso,Avaria,3,1
114,2025-03-09,2025-03-12,2025-03-12,3,3,3,995.04,895.19,Entregue no prazo,Sem ocorrência,3,0
115,2025-04-28,2025-04-30,2025-04-30,4,4,4,825.82,375.36,Entregue no prazo,Sem ocorrência,2,0
116,2025-11-17,2025-11-21,2025-11-22,3,2,5,327.87,831.07,Entregue com atraso,Falha operacional,4,1
117,2025-05-14,2025-05-18,2025-05-18,5,3,1,604.74,114.4,Entregue no prazo,Sem ocorrência,4,0
118,2025-02-22,2025-02-24,2025-02-24,5,3,5,361.25,97.72,Entregue no prazo,Sem ocorrência,2,0
119,2025-12-25,2025-12-28,2025-12-28,1,3,6,621.82,207.41,Entregue no prazo,Sem ocorrência,3,0
120,2026-07-25,2026-07-26,2026-07-27,5,3,1,784.22,166.47,Entregue com atraso,Restrição de acesso,1,1
121,2026-08-03,2026-08-07,2026-08-07,1,2,7,155.48,571.69,Entregue no prazo,Sem ocorrência,4,0
122,2025-12-16,2025-12-20,2025-12-20,3,3,3,1247.22,295.32,Entregue no prazo,Sem ocorrência,4,0
123,2025-02-20,2025-02-24,2025-02-24,3,4,2,213.72,384.49,Entregue no prazo,Sem ocorrência,4,0
124,2025-12-20,2025-12-24,2025-12-25,1,3,7,198.84,612.25,Entregue com atraso,Avaria,4,1
125,2025-01-08,2025-01-13,2025-01-15,3,2,4,527.33,127.83,Entregue com atraso,Sem ocorrência,5,2
126,2026-01-25,2026-01-26,2026-01-27,5,3,4,784.04,360.38,Entregue com atraso,Sem ocorrência,1,1
127,2026-03-16,2026-03-17,2026-03-17,4,3,7,206.46,367.5,Entregue no prazo,Sem ocorrência,1,0
128,2026-01-06,2026-01-08,2026-01-08,4,1,2,177.7,394.93,Entregue no prazo,Sem ocorrência,2,0
129,2025-08-15,2025-08-18,2025-08-18,2,1,6,682.19,571.74,Entregue no prazo,Sem ocorrência,3,0
130,2025-06-01,2025-06-03,2025-06-03,1,2,4,708.25,181.56,Entregue no prazo,Sem ocorrência,2,0
131,2026-05-21,2026-05-25,2026-05-25,5,4,8,255.28,832.12,Entregue no prazo,Sem ocorrência,4,0
132,2025-11-20,2025-11-23,2025-11-25,4,1,3,792.33,400.78,Entregue com atraso,Sem ocorrência,3,2
133,2026-04-08,2026-04-13,2026-04-15,1,3,1,775.55,261.93,Entregue com atraso,Trânsito intenso,5,2
134,2026-08-18,2026-08-20,2026-08-20,4,2,1,734.2,546.48,Entregue no prazo,Sem ocorrência,2,0
135,2025-12-18,2025-12-19,2025-12-19,5,2,2,183.3,226.73,Entregue no prazo,Sem ocorrência,1,0
136,2026-01-17,2026-01-22,2026-01-22,4,4,5,411.94,307.84,Entregue no prazo,Sem ocorrência,5,0
137,2025-04-07,2025-04-11,2025-04-11,3,3,7,254.21,767.15,Entregue no prazo,Sem ocorrência,4,0
138,2025-05-25,2025-05-27,2025-05-27,3,4,6,886.6,537.56,Entregue no prazo,Sem ocorrência,2,0
139,2025-05-11,2025-05-12,2025-05-12,4,3,2,152.87,329.52,Entregue no prazo,Sem ocorrência,1,0
140,2025-08-20,2025-08-22,2025-08-22,2,1,3,703.21,760.76,Entregue no prazo,Sem ocorrência,2,0
141,2025-02-08,2025-02-11,2025-02-11,5,2,6,509.69,342.16,Entregue no prazo,Sem ocorrência,3,0
142,2025-06-19,2025-06-21,2025-06-21,1,4,8,186.21,610.34,Entregue no prazo,Sem ocorrência,2,0
143,2026-04-05,2026-04-07,2026-04-10,5,2,4,876.7,869.21,Entregue com atraso,Avaria,2,3
144,2026-03-28,2026-03-31,2026-03-31,3,4,8,280.34,477.08,Entregue no prazo,Sem ocorrência,3,0
145,2025-09-14,2025-09-17,2025-09-18,4,3,1,843.38,841.19,Entregue com atraso,Sem ocorrência,3,1
146,2026-04-06,2026-04-08,2026-04-11,4,1,3,1266.03,735.95,Entregue com atraso,Trânsito intenso,2,3
147,2026-01-31,2026-02-01,2026-02-01,3,2,2,154.26,290.22,Entregue no prazo,Sem ocorrência,1,0
148,2025-02-09,2025-02-14,2025-02-15,4,2,5,360.83,636.45,Entregue com atraso,Restrição de acesso,5,1
149,2026-07-16,2026-07-18,2026-07-18,1,3,7,120.19,274.53,Entregue no prazo,Sem ocorrência,2,0
150,2025-04-24,2025-04-28,2025-04-28,5,1,8,164.05,466.26,Entregue no prazo,Sem ocorrência,4,0
151,2025-09-04,2025-09-07,2025-09-07,2,1,7,171.35,877.32,Entregue no prazo,Restrição de acesso,3,0
152,2026-07-22,2026-07-23,2026-07-27,4,4,1,948.54,573.93,Entregue com atraso,Trânsito intenso,1,4
153,2025-04-17,2025-04-19,2025-04-19,2,1,6,816.84,493.68,Entregue no prazo,Sem ocorrência,2,0
154,2026-05-06,2026-05-10,2026-05-11,2,1,3,919.51,699.69,Entregue com atraso,Sem ocorrência,4,1
155,2025-11-14,2025-11-16,2025-11-16,5,4,7,161.21,37.78,Entregue no prazo,Sem ocorrência,2,0
156,2025-12-06,2025-12-09,2025-12-09,1,3,5,507.77,801.09,Entregue no prazo,Endereço incorreto,3,0
157,2026-05-24,2026-05-29,2026-05-29,3,3,8,171.37,78.94,Entregue no prazo,Sem ocorrência,5,0
158,2025-10-28,2025-10-30,2025-10-30,1,1,6,595.04,596.52,Entregue no prazo,Sem ocorrência,2,0
159,2025-12-26,2025-12-29,2025-12-29,1,3,8,254.13,898.34,Entregue no prazo,Sem ocorrência,3,0
160,2026-02-20,2026-02-21,2026-02-22,5,2,6,706.25,132.79,Entregue com atraso,Endereço incorreto,1,1
161,2026-01-11,2026-01-14,2026-01-14,4,1,6,624.38,142.33,Entregue no prazo,Sem ocorrência,3,0
162,2025-05-21,2025-05-25,2025-05-26,4,3,6,874.8,254.43,Entregue com atraso,Problema mecânico,4,1
163,2025-05-01,2025-05-03,2025-05-03,3,4,5,399.26,896.75,Entregue no prazo,Sem ocorrência,2,0
164,2025-03-17,2025-03-18,2025-03-18,2,4,8,317.87,730.41,Entregue no prazo,Sem ocorrência,1,0
165,2026-07-18,2026-07-22,2026-07-22,3,2,5,437.09,640.06,Entregue no prazo,Sem ocorrência,4,0
166,2025-07-25,2025-07-26,2025-07-26,2,4,3,984.81,328.0,Entregue no prazo,Sem ocorrência,1,0
167,2025-03-30,2025-04-03,2025-04-03,3,4,2,242.42,648.39,Entregue no prazo,Sem ocorrência,4,0
168,2025-11-21,2025-11-25,2025-11-25,4,4,2,179.36,468.04,Entregue no prazo,Sem ocorrência,4,0
169,2025-05-13,2025-05-18,2025-05-18,5,1,7,116.89,116.12,Entregue no prazo,Sem ocorrência,5,0
170,2025-12-21,2025-12-23,2025-12-23,1,3,5,392.08,573.38,Entregue no prazo,Sem ocorrência,2,0
171,2026-05-30,2026-06-01,2026-06-01,5,2,3,1116.43,594.57,Entregue no prazo,Sem ocorrência,2,0
172,2025-01-30,2025-02-03,2025-02-06,1,3,2,200.24,193.67,Entregue com atraso,Avaria,4,3
173,2025-11-06,2025-11-08,2025-11-08,2,4,8,215.81,410.92,Entregue no prazo,Sem ocorrência,2,0
174,2025-12-15,2025-12-19,2025-12-19,3,3,3,859.11,889.28,Entregue no prazo,Sem ocorrência,4,0
175,2025-04-19,2025-04-20,2025-04-22,2,4,6,525.44,244.39,Entregue com atraso,Falha operacional,1,2
176,2025-09-12,2025-09-14,2025-09-14,3,3,3,961.28,687.99,Entregue no prazo,Sem ocorrência,2,0
177,2025-01-24,2025-01-26,2025-01-26,4,4,2,164.17,197.55,Entregue no prazo,Sem ocorrência,2,0
178,2026-04-27,2026-05-02,2026-05-02,5,1,5,263.8,101.21,Entregue no prazo,Sem ocorrência,5,0
179,2025-02-16,2025-02-18,2025-02-18,1,2,7,141.76,500.13,Entregue no prazo,Sem ocorrência,2,0
180,2026-09-18,2026-09-21,2026-09-21,2,1,2,260.6,339.01,Entregue no prazo,Sem ocorrência,3,0
181,2026-09-09,2026-09-10,2026-09-10,5,1,7,169.58,39.83,Entregue no prazo,Sem ocorrência,1,0
182,2026-06-12,2026-06-14,2026-06-14,3,3,3,1030.23,356.69,Entregue no prazo,Sem ocorrência,2,0
183,2026-06-06,2026-06-09,2026-06-09,5,3,8,225.83,735.1,Entregue no prazo,Sem ocorrência,3,0
184,2025-01-28,2025-02-01,2025-02-01,3,2,8,176.59,50.96,Entregue no prazo,Sem ocorrência,4,0
185,2026-01-25,2026-01-28,2026-01-29,2,1,3,660.87,853.64,Entregue com atraso,Falha operacional,3,1
186,2026-02-25,2026-02-28,2026-02-28,1,2,8,171.08,190.57,Entregue no prazo,Sem ocorrência,3,0
187,2025-06-27,2025-06-30,2025-06-30,5,3,8,238.2,322.09,Entregue no prazo,Sem ocorrência,3,0
188,2026-09-17,2026-09-19,2026-09-19,2,2,8,201.29,504.49,Entregue no prazo,Sem ocorrência,2,0
189,2025-08-01,2025-08-03,2025-08-03,3,4,8,275.24,506.64,Entregue no prazo,Sem ocorrência,2,0
190,2026-07-11,2026-07-16,2026-07-16,4,3,7,165.41,725.13,Entregue no prazo,Sem ocorrência,5,0
191,2026-03-29,2026-03-31,2026-03-31,4,2,5,354.69,746.02,Entregue no prazo,Sem ocorrência,2,0
192,2026-08-24,2026-08-28,2026-08-29,2,1,4,546.57,815.14,Entregue com atraso,Trânsito intenso,4,1
193,2025-05-21,2025-05-24,2025-05-24,5,2,1,909.33,589.34,Entregue no prazo,Sem ocorrência,3,0
194,2025-10-22,2025-10-27,2025-10-27,3,1,6,683.12,85.07,Entregue no prazo,Trânsito intenso,5,0
195,2025-06-29,2025-07-04,2025-07-04,2,1,7,185.74,360.31,Entregue no prazo,Trânsito intenso,5,0
196,2025-02-08,2025-02-10,2025-02-10,3,1,1,942.86,259.68,Entregue no prazo,Trânsito intenso,2,0
197,2026-06-01,2026-06-06,2026-06-06,3,2,8,142.04,105.82,Entregue no prazo,Sem ocorrência,5,0
198,2025-12-12,2025-12-14,2025-12-14,5,2,5,428.32,551.8,Entregue no prazo,Sem ocorrência,2,0
199,2026-02-15,2026-02-18,2026-02-18,2,2,2,160.52,294.62,Entregue no prazo,Sem ocorrência,3,0
200,2025-12-04,2025-12-06,2025-12-07,5,1,5,426.89,590.05,Entregue com atraso,Trânsito intenso,2,1
201,2026-05-30,2026-06-01,2026-06-01,1,3,5,304.18,555.09,Entregue no prazo,Sem ocorrência,2,0
202,2026-09-13,2026-09-18,2026-09-20,4,4,6,744.87,486.08,Entregue com atraso,Restrição de acesso,5,2
203,2025-03-25,2025-03-26,2025-03-26,5,3,8,214.85,825.93,Entregue no prazo,Sem ocorrência,1,0
204,2026-07-04,2026-07-09,2026-07-09,2,3,3,661.12,470.71,Entregue no prazo,Sem ocorrência,5,0
205,2026-06-07,2026-06-09,2026-06-09,1,4,8,186.16,464.36,Entregue no prazo,Sem ocorrência,2,0
206,2025-01-23,2025-01-27,2025-01-27,3,1,7,117.64,200.02,Entregue no prazo,Sem ocorrência,4,0
207,2025-03-03,2025-03-05,2025-03-05,4,1,2,243.97,370.94,Entregue no prazo,Sem ocorrência,2,0
208,2026-03-07,2026-03-12,2026-03-12,4,4,6,610.47,825.82,Entregue no prazo,Sem ocorrência,5,0
209,2025-05-17,2025-05-20,2025-05-20,1,2,6,498.79,356.79,Entregue no prazo,Sem ocorrência,3,0
210,2025-11-02,2025-11-05,2025-11-06,5,4,8,167.17,344.45,Entregue com atraso,Restrição de acesso,3,1
211,2025-04-26,2025-04-28,2025-04-28,4,1,1,470.32,189.44,Entregue no prazo,Sem ocorrência,2,0
212,2025-02-19,2025-02-22,2025-02-23,1,4,4,524.03,214.73,Entregue com atraso,Sem ocorrência,3,1
213,2026-08-13,2026-08-15,2026-08-17,5,3,6,489.08,275.08,Entregue com atraso,Sem ocorrência,2,2
214,2026-08-29,2026-08-30,2026-08-30,4,4,3,1301.78,875.2,Entregue no prazo,Sem ocorrência,1,0
215,2026-03-03,2026-03-06,2026-03-06,2,3,7,157.41,169.57,Entregue no prazo,Sem ocorrência,3,0
216,2025-05-28,2025-05-31,2025-05-31,1,4,8,157.22,503.77,Entregue no prazo,Sem ocorrência,3,0
217,2026-04-06,2026-04-07,2026-04-07,1,2,6,746.11,245.27,Entregue no prazo,Sem ocorrência,1,0
218,2026-08-25,2026-08-30,2026-08-31,4,2,4,634.49,816.79,Entregue com atraso,Endereço incorreto,5,1
219,2026-05-06,2026-05-09,2026-05-09,5,2,4,747.86,824.04,Entregue no prazo,Sem ocorrência,3,0
220,2026-01-03,2026-01-06,2026-01-06,3,3,5,427.33,795.12,Entregue no prazo,Sem ocorrência,3,0
221,2025-11-24,2025-11-27,2025-11-29,3,3,4,823.57,45.92,Entregue com atraso,Avaria,3,2
222,2026-03-04,2026-03-06,2026-03-06,2,2,5,384.41,210.87,Entregue no prazo,Avaria,2,0
223,2025-12-12,2025-12-15,2025-12-15,4,4,5,439.91,155.57,Entregue no prazo,Sem ocorrência,3,0
224,2026-07-10,2026-07-15,2026-07-15,5,1,1,968.47,762.79,Entregue no prazo,Sem ocorrência,5,0
225,2025-08-25,2025-08-27,2025-08-27,2,1,2,198.96,457.63,Entregue no prazo,Sem ocorrência,2,0
226,2026-05-10,2026-05-13,2026-05-13,1,1,8,155.15,498.72,Entregue no prazo,Endereço incorreto,3,0
227,2025-01-18,2025-01-19,2025-01-19,2,1,7,160.82,474.32,Entregue no prazo,Sem ocorrência,1,0
228,2026-02-11,2026-02-14,2026-02-14,3,4,2,259.53,510.68,Entregue no prazo,Sem ocorrência,3,0
229,2025-02-02,2025-02-05,2025-02-05,4,4,2,137.15,499.67,Entregue no prazo,Sem ocorrência,3,0
230,2026-03-21,2026-03-24,2026-03-24,5,1,6,599.01,827.64,Entregue no prazo,Sem ocorrência,3,0
231,2025-10-05,2025-10-08,2025-10-08,1,3,1,486.83,509.34,Entregue no prazo,Falha operacional,3,0
232,2026-08-25,2026-08-27,2026-08-31,4,1,3,742.06,150.39,Entregue com atraso,Sem ocorrência,2,4
233,2025-05-24,2025-05-25,2025-05-25,5,3,2,146.26,92.43,Entregue no prazo,Sem ocorrência,1,0
234,2026-09-02,2026-09-06,2026-09-06,3,1,7,210.8,249.63,Entregue no prazo,Avaria,4,0
235,2026-03-19,2026-03-20,2026-03-22,5,4,3,801.45,696.09,Entregue com atraso,Trânsito intenso,1,2
