entrega_id,data_pedido,data_prevista,data_entrega,transportadora_id,cd_id,rota_id,valor_frete,peso_kg,status,ocorrencia,sla_dias,atraso_dias
56,2026-04-22,2026-04-25,2026-04-25,3,2,5,507.02,738.27,Entregue no prazo,Sem ocorrência,3,0
57,2025-01-27,2025-01-30,2025-01-30,5,4,5,470.01,534.93,Entregue no prazo,Sem ocorrência,3,0
58,2025-11-05,2025-11-07,2025-11-07,5,1,2,194.78,66.72,Entregue no prazo,Sem ocorrência,2,0
59,2026-03-07,2026-03-09,2026-03-09,1,4,8,249.2,394.76,Entregue no prazo,Avaria,2,0
60,2025-10-04,2025-10-09,2025-10-09,4,4,8,243.69,767.28,Entregue no prazo,Sem ocorrência,5,0
61,2026-04-07,2026-04-09,2026-04-13,4,4,4,798.35,194.85,Entregue com atraso,Sem ocorrência,2,4
62,2026-09-03,2026-09-06,2026-09-06,5,1,5,415.79,649.47,Entregue no prazo,Sem ocorrência,3,0
63,2026-05-03,2026-05-04,2026-05-04,4,1,8,208.76,222.76,Entregue no prazo,Sem ocorrência,1,0
64,2026-07-21,2026-07-23,2026-07-23,4,3,6,464.25,230.01,Entregue no prazo,Sem ocorrência,2,0
65,2025-05-03,2025-05-07,2025-05-07,2,2,3,774.89,474.55,Entregue no prazo,Trânsito intenso,4,0
66,2025-07-18,2025-07-20,2025-07-20,2,3,5,239.15,118.29,Entregue no prazo,Sem ocorrência,2,0
67,2025-10-27,2025-11-01,2025-11-04,4,1,3,700.35,399.22,Entregue com atraso,Sem ocorrência,5,3
68,2026-05-05,2026-05-08,2026-05-09,1,4,2,256.43,730.97,Entregue com atraso,Sem ocorrência,3,1
69,2025-09-12,2025-09-15,2025-09-15,5,4,2,238.8,699.25,Entregue no prazo,Sem ocorrência,3,0
70,2025-11-01,2025-11-04,2025-11-04,3,1,7,194.06,687.65,Entregue no prazo,Sem ocorrência,3,0
71,2025-03-25,2025-03-28,2025-03-29,2,2,3,909.18,621.99,Entregue com atraso,Sem ocorrência,3,1
72,2025-10-23,2025-10-27,2025-10-27,4,1,5,451.7,713.17,Entregue no prazo,Sem ocorrência,4,0
73,2025-07-22,2025-07-26,2025-07-26,1,2,7,116.13,132.3,Entregue no prazo,Sem ocorrência,4,0
74,2026-09-02,2026-09-05,2026-09-05,4,1,5,418.3,848.7,Entregue no prazo,Sem ocorrência,3,0
75,2025-03-24,2025-03-27,2025-03-28,4,3,1,906.44,608.5,Entregue com atraso,Sem ocorrência,3,1
76,2025-01-22,2025-01-27,2025-01-27,5,1,5,492.09,588.1,Entregue no prazo,Sem ocorrência,5,0
77,2026-08-23,2026-08-26,2026-08-26,4,1,7,215.44,604.77,Entregue no prazo,Sem ocorrência,3,0
78,2026-05-23,2026-05-26,2026-05-29,4,1,5,396.35,873.32,Entregue com atraso,Sem ocorrência,3,3
79,2025-01-02,2025-01-04,2025-01-04,4,1,8,183.68,451.15,Entregue no prazo,Sem ocorrência,2,0
80,2025-10-01,2025-10-05,2025-10-05,3,4,3,1175.32,568.87,Entregue no prazo,Sem ocorrência,4,0
81,2025-11-15,2025-11-16,2025-11-17,5,4,1,849.63,110.13,Entregue com atraso,Sem ocorrência,1,1
82,2025-10-26,2025-10-29,2025-10-29,4,4,5,492.75,348.31,Entregue no prazo,Sem ocorrência,3,0
83,2025-05-20,2025-05-22,2025-05-22,3,4,2,190.99,739.39,Entregue no prazo,Sem ocorrência,2,0
84,2026-08-25,2026-08-28,2026-08-28,2,4,8,238.64,687.77,Entregue no prazo,Sem ocorrência,3,0
85,2025-07-13,2025-07-15,2025-07-15,5,4,4,659.22,289.77,Entregue no prazo,Sem ocorrência,2,0
86,2026-01-26,2026-01-27,2026-01-31,2,4,7,200.16,787.4,Entregue com atraso,Falha operacional,1,4
87,2026-04-13,2026-04-18,2026-04-18,2,4,1,937.82,425.19,Entregue no prazo,Sem ocorrência,5,0
88,2026-02-12,2026-02-14,2026-02-14,3,4,2,214.11,489.21,Entregue no prazo,Sem ocorrência,2,0
89,2025-10-22,2025-10-23,2025-10-23,1,4,4,481.26,94.95,Entregue no prazo,Sem ocorrência,1,0
90,2025-01-30,2025-02-01,2025-02-01,3,1,1,645.04,223.56,Entregue no prazo,Sem ocorrência,2,0
91,2025-07-04,2025-07-07,2025-07-07,2,1,3,1211.74,220.54,Entregue no prazo,Sem ocorrência,3,0
92,2026-04-18,2026-04-22,2026-04-29,4,3,5,307.36,611.46,Entregue com atraso,Endereço incorreto,4,7
93,2025-12-20,2025-12-23,2025-12-23,4,3,5,368.5,349.3,Entregue no prazo,Sem ocorrência,3,0
94,2026-08-09,2026-08-13,2026-08-18,5,3,6,781.04,511.51,Entregue com atraso,Sem ocorrência,4,5
95,2025-02-20,2025-02-23,2025-02-23,3,2,8,162.24,175.17,Entregue no prazo,Sem ocorrência,3,0
96,2025-05-21,2025-05-26,2025-05-26,1,3,2,163.17,660.46,Entregue no prazo,Sem ocorrência,5,0
97,2026-03-02,2026-03-07,2026-03-07,2,2,3,1187.68,822.57,Entregue no prazo,Sem ocorrência,5,0
98,2026-05-09,2026-05-12,2026-05-12,3,1,5,532.89,870.02,Entregue no prazo,Sem ocorrência,3,0
99,2026-02-11,2026-02-12,2026-02-12,1,4,6,780.46,334.88,Entregue no prazo,Sem ocorrência,1,0
100,2026-01-26,2026-01-29,2026-02-02,1,2,6,446.26,203.12,Entregue com atraso,Endereço incorreto,3,4
101,2025-11-06,2025-11-07,2025-11-07,1,2,7,155.31,445.9,Entregue no prazo,Sem ocorrência,1,0
102,2025-05-19,2025-05-23,2025-05-23,4,3,7,199.98,488.47,Entregue no prazo,Sem ocorrência,4,0
103,2026-03-01,2026-03-03,2026-03-07,4,4,2,168.58,403.0,Entregue com atraso,Sem ocorrência,2,4
104,2026-01-12,2026-01-14,2026-01-15,1,4,6,475.56,742.65,Entregue com atraso,Restrição de acesso,2,1
105,2026-09-04,2026-09-06,2026-09-06,1,3,1,759.86,747.69,Entregue no prazo,Sem ocorrência,2,0
106,2025-08-27,2025-08-29,2025-08-29,2,1,6,522.87,121.34,Entregue no prazo,Sem ocorrência,2,0
107,2025-01-27,2025-02-01,2025-02-01,1,3,3,744.67,19.12,Entregue no prazo,Sem ocorrência,5,0
108,2026-03-08,2026-03-11,2026-03-11,1,4,2,187.27,102.6,Entregue no prazo,Sem ocorrência,3,0
109,2025-02-14,2025-02-15,2025-02-15,4,1,5,418.18,101.63,Entregue no prazo,Sem ocorrência,1,0
110,2025-03-24,2025-03-25,2025-03-29,5,2,6,579.83,539.67,Entregue com atraso,Sem ocorrência,1,4
111,2026-03-17,2026-03-20,2026-03-20,1,2,2,190.21,308.34,Entregue no prazo,Sem ocorrência,3,0
112,2025-04-08,2025-04-12,2025-04-14,4,3,6,455.07,429.47,Entregue com atraso,Sem ocorrência,4,2
113,2026-03-19,2026-03-22,2026-03-26,3,2,2,262.58,372.67,Entregue com atraso,Sem ocorrência,3,4
114,2026-03-10,2026-03-12,2026-03-14,3,3,1,876.05,436.56,Entregue com atraso,Sem ocorrência,2,2
115,2026-07-24,2026-07-27,2026-08-01,1,3,6,871.42,877.22,Entregue com atraso,Falha operacional,3,5
116,2026-07-25,2026-07-26,2026-07-29,5,3,1,519.3,319.17,Entregue com atraso,Endereço incorreto,1,3
117,2026-02-15,2026-02-16,2026-02-16,2,1,2,180.01,380.75,Entregue no prazo,Sem ocorrência,1,0
118,2025-11-29,2025-12-01,2025-12-01,1,2,2,173.49,78.02,Entregue no prazo,Sem ocorrência,2,0
119,2026-09-14,2026-09-16,2026-09-16,4,3,8,184.48,389.77,Entregue no prazo,Sem ocorrência,2,0
120,2026-05-14,2026-05-17,2026-05-17,1,2,5,491.19,187.96,Entregue no prazo,Sem ocorrência,3,0
121,2025-09-19,2025-09-20,2025-09-20,3,1,5,369.72,120.62,Entregue no prazo,Sem ocorrência,1,0
122,2026-07-27,2026-08-01,2026-08-01,1,4,6,456.54,416.48,Entregue no prazo,Sem ocorrência,5,0
123,2026-03-16,2026-03-17,2026-03-17,4,3,7,219.71,853.11,Entregue no prazo,Sem ocorrência,1,0
124,2026-01-06,2026-01-08,2026-01-08,4,1,2,226.78,75.39,Entregue no prazo,Sem ocorrência,2,0
125,2025-08-15,2025-08-18,2025-08-18,2,1,6,786.9,178.54,Entregue no prazo,Sem ocorrência,3,0
126,2025-06-01,2025-06-03,2025-06-05,1,2,4,540.06,591.68,Entregue com atraso,Trânsito intenso,2,2
127,2026-05-21,2026-05-25,2026-05-25,5,4,8,251.77,573.59,Entregue no prazo,Sem ocorrência,4,0
128,2025-11-20,2025-11-23,2025-11-23,4,1,3,614.75,250.83,Entregue no prazo,Sem ocorrência,3,0
129,2025-11-14,2025-11-15,2025-11-15,4,1,8,254.47,581.98,Entregue no prazo,Sem ocorrência,1,0
130,2026-09-01,2026-09-04,2026-09-04,4,1,7,168.11,173.47,Entregue no prazo,Sem ocorrência,3,0
131,2025-03-05,2025-03-09,2025-03-11,1,3,8,283.18,638.32,Entregue com atraso,Sem ocorrência,4,2
132,2026-09-17,2026-09-19,2026-09-19,3,3,3,1005.79,51.87,Entregue no prazo,Trânsito intenso,2,0
133,2025-12-04,2025-12-06,2025-12-06,5,4,2,153.37,544.42,Entregue no prazo,Falha operacional,2,0
134,2025-05-25,2025-05-27,2025-05-27,3,4,6,818.8,342.13,Entregue no prazo,Sem ocorrência,2,0
135,2026-06-24,2026-06-25,2026-06-25,4,3,2,243.23,196.7,Entregue no prazo,Sem ocorrência,1,0
136,2025-08-20,2025-08-22,2025-08-22,2,1,3,1223.38,694.93,Entregue no prazo,Sem ocorrência,2,0
137,2025-02-08,2025-02-11,2025-02-11,5,2,6,850.39,749.05,Entregue no prazo,Sem ocorrência,3,0
138,2025-06-19,2025-06-21,2025-06-21,1,4,8,188.39,402.56,Entregue no prazo,Sem ocorrência,2,0
139,2026-04-05,2026-04-07,2026-04-07,5,2,4,742.26,178.64,Entregue no prazo,Trânsito intenso,2,0
140,2026-03-28,2026-03-31,2026-03-31,3,4,8,169.52,722.13,Entregue no prazo,Restrição de acesso,3,0
141,2026-05-08,2026-05-12,2026-05-12,5,1,6,604.91,687.99,Entregue no prazo,Sem ocorrência,4,0
142,2025-05-31,2025-06-05,2025-06-05,1,2,7,104.28,28.87,Entregue no prazo,Sem ocorrência,5,0
143,2025-08-30,2025-09-01,2025-09-02,1,3,7,197.84,586.71,Entregue com atraso,Avaria,2,1
144,2025-10-21,2025-10-24,2025-10-24,2,4,8,155.64,198.01,Entregue no prazo,Sem ocorrência,3,0
145,2026-09-16,2026-09-18,2026-09-18,1,3,7,200.3,380.74,Entregue no prazo,Sem ocorrência,2,0
146,2025-04-24,2025-04-28,2025-04-28,5,1,8,177.9,133.5,Entregue no prazo,Sem ocorrência,4,0
147,2025-09-04,2025-09-07,2025-09-07,2,1,7,202.3,475.82,Entregue no prazo,Sem ocorrência,3,0
148,2026-07-22,2026-07-23,2026-07-23,4,4,1,820.07,19.54,Entregue no prazo,Sem ocorrência,1,0
149,2025-04-17,2025-04-19,2025-04-19,2,1,6,687.62,702.33,Entregue no prazo,Sem ocorrência,2,0
150,2025-07-06,2025-07-07,2025-07-08,1,4,3,825.64,797.78,Entregue com atraso,Trânsito intenso,1,1
151,2026-02-12,2026-02-17,2026-02-17,3,1,8,189.87,776.61,Entregue no prazo,Sem ocorrência,5,0
152,2025-10-07,2025-10-10,2025-10-10,3,4,2,240.09,876.48,Entregue no prazo,Sem ocorrência,3,0
153,2026-06-16,2026-06-17,2026-06-17,1,4,5,266.03,267.92,Entregue no prazo,Sem ocorrência,1,0
154,2025-10-30,2025-11-01,2025-11-01,4,4,5,455.34,42.91,Entregue no prazo,Sem ocorrência,2,0
155,2026-03-22,2026-03-26,2026-03-26,1,1,5,485.93,721.98,Entregue no prazo,Sem ocorrência,4,0
156,2025-05-27,2025-05-28,2025-05-28,1,2,8,239.77,329.12,Entregue no prazo,Sem ocorrência,1,0
157,2025-06-07,2025-06-10,2025-06-10,3,3,8,205.13,478.87,Entregue no prazo,Sem ocorrência,3,0
158,2025-09-13,2025-09-16,2025-09-16,1,2,2,233.93,698.59,Entregue no prazo,Sem ocorrência,3,0
159,2026-09-19,2026-09-20,2026-09-21,4,2,5,371.18,809.32,Entregue com atraso,Sem ocorrência,1,1
160,2025-11-24,2025-11-26,2025-11-26,1,3,6,792.44,834.96,Entregue no prazo,Sem ocorrência,2,0
161,2026-06-05,2026-06-10,2026-06-17,1,2,4,626.76,500.85,Entregue com atraso,Sem ocorrência,5,7
162,2026-07-19,2026-07-20,2026-07-27,5,1,3,1164.33,693.4,Entregue com atraso,Sem ocorrência,1,7
163,2025-11-21,2025-11-25,2025-11-25,4,4,2,243.08,747.0,Entregue no prazo,Sem ocorrência,4,0
164,2025-05-13,2025-05-18,2025-05-20,5,1,7,194.28,149.96,Entregue com atraso,Sem ocorrência,5,2
165,2026-06-16,2026-06-18,2026-06-18,1,3,5,312.08,117.03,Entregue no prazo,Sem ocorrência,2,0
166,2026-05-30,2026-06-01,2026-06-01,5,2,3,1034.19,759.06,Entregue no prazo,Trânsito intenso,2,0
167,2025-01-30,2025-02-03,2025-02-03,1,3,2,180.04,558.21,Entregue no prazo,Sem ocorrência,4,0
168,2026-07-13,2026-07-15,2026-07-15,3,4,5,251.86,271.2,Entregue no prazo,Sem ocorrência,2,0
169,2026-03-27,2026-03-29,2026-03-29,4,4,7,219.94,776.03,Entregue no prazo,Sem ocorrência,2,0
170,2025-12-20,2025-12-23,2025-12-23,2,3,7,144.78,422.49,Entregue no prazo,Sem ocorrência,3,0
171,2025-04-10,2025-04-15,2025-04-15,3,4,1,540.76,779.45,Entregue no prazo,Sem ocorrência,5,0
172,2026-08-15,2026-08-18,2026-08-18,2,2,6,668.88,791.77,Entregue no prazo,Sem ocorrência,3,0
173,2026-02-07,2026-02-10,2026-02-10,2,2,8,260.69,447.93,Entregue no prazo,Sem ocorrência,3,0
174,2026-04-27,2026-05-02,2026-05-04,5,1,5,465.95,656.12,Entregue com atraso,Falha operacional,5,2
175,2026-02-15,2026-02-17,2026-02-17,5,2,1,831.61,456.31,Entregue no prazo,Sem ocorrência,2,0
176,2026-09-18,2026-09-21,2026-09-21,2,1,2,160.29,332.22,Entregue no prazo,Problema mecânico,3,0
177,2026-02-16,2026-02-18,2026-02-18,1,1,1,878.74,138.3,Entregue no prazo,Sem ocorrência,2,0
178,2026-09-20,2026-09-23,2026-09-23,2,4,6,825.36,306.05,Entregue no prazo,Sem ocorrência,3,0
179,2026-07-31,2026-08-02,2026-08-02,4,1,5,346.12,377.8,Entregue no prazo,Sem ocorrência,2,0
180,2025-01-28,2025-02-01,2025-02-08,3,2,8,249.41,567.98,Entregue com atraso,Sem ocorrência,4,7
181,2025-06-01,2025-06-03,2025-06-07,1,1,4,522.47,374.6,Entregue com atraso,Sem ocorrência,2,4
182,2026-09-19,2026-09-22,2026-09-22,1,2,8,212.87,597.69,Entregue no prazo,Sem ocorrência,3,0
183,2025-06-27,2025-06-30,2025-06-30,5,3,8,247.51,580.76,Entregue no prazo,Trânsito intenso,3,0
184,2025-07-16,2025-07-18,2025-07-18,3,3,4,780.66,635.89,Entregue no prazo,Problema mecânico,2,0
185,2026-05-07,2026-05-09,2026-05-14,5,3,6,599.47,358.11,Entregue com atraso,Endereço incorreto,2,5
186,2025-05-30,2025-06-03,2025-06-10,1,3,5,349.92,673.87,Entregue com atraso,Sem ocorrência,4,7
187,2025-10-05,2025-10-08,2025-10-08,2,1,5,464.51,50.44,Entregue no prazo,Sem ocorrência,3,0
188,2025-08-27,2025-08-29,2025-08-29,1,4,1,469.94,694.84,Entregue no prazo,Sem ocorrência,2,0
189,2025-06-11,2025-06-15,2025-06-15,4,4,7,206.35,583.08,Entregue no prazo,Sem ocorrência,4,0
190,2026-08-11,2026-08-13,2026-08-13,5,1,4,809.2,37.52,Entregue no prazo,Avaria,2,0
191,2025-07-10,2025-07-12,2025-07-12,1,1,5,403.43,884.78,Entregue no prazo,Sem ocorrência,2,0
192,2026-07-11,2026-07-13,2026-07-13,2,4,8,178.07,150.43,Entregue no prazo,Sem ocorrência,2,0
193,2025-07-10,2025-07-13,2025-07-13,3,3,1,778.27,551.8,Entregue no prazo,Sem ocorrência,3,0
194,2026-03-14,2026-03-18,2026-03-20,1,4,6,451.72,842.56,Entregue com atraso,Sem ocorrência,4,2
195,2026-04-03,2026-04-06,2026-04-06,3,3,5,426.89,590.05,Entregue no prazo,Sem ocorrência,3,0
196,2025-05-02,2025-05-05,2025-05-05,3,2,8,258.55,694.01,Entregue no prazo,Endereço incorreto,3,0
197,2025-10-30,2025-11-01,2025-11-01,5,2,6,906.74,412.21,Entregue no prazo,Sem ocorrência,2,0
198,2026-07-17,2026-07-22,2026-07-22,5,2,8,175.92,78.27,Entregue no prazo,Trânsito intenso,5,0
199,2025-03-21,2025-03-24,2025-03-24,1,2,2,238.24,769.76,Entregue no prazo,Sem ocorrência,3,0
200,2026-08-21,2026-08-26,2026-08-28,1,4,8,151.56,413.83,Entregue com atraso,Sem ocorrência,5,2
201,2025-11-12,2025-11-17,2025-11-19,4,3,1,591.4,45.53,Entregue com atraso,Sem ocorrência,5,2
202,2025-03-03,2025-03-05,2025-03-05,4,1,2,252.24,880.61,Entregue no prazo,Trânsito intenso,2,0
203,2026-01-27,2026-01-28,2026-01-28,4,4,8,223.32,487.67,Entregue no prazo,Sem ocorrência,1,0
204,2025-07-02,2025-07-06,2025-07-06,5,2,7,224.87,880.75,Entregue no prazo,Avaria,4,0
205,2026-03-11,2026-03-14,2026-03-14,2,2,7,200.49,843.98,Entregue no prazo,Sem ocorrência,3,0
206,2026-03-06,2026-03-07,2026-03-08,2,2,1,893.61,606.46,Entregue com atraso,Sem ocorrência,1,1
207,2025-02-15,2025-02-18,2025-02-18,4,2,7,171.93,455.99,Entregue no prazo,Sem ocorrência,3,0
208,2026-08-13,2026-08-15,2026-08-15,5,3,6,536.75,595.89,Entregue no prazo,Sem ocorrência,2,0
209,2025-03-04,2025-03-05,2025-03-05,4,4,3,829.45,708.3,Entregue no prazo,Restrição de acesso,1,0
210,2025-06-02,2025-06-07,2025-06-07,4,2,5,458.28,206.68,Entregue no prazo,Sem ocorrência,5,0
211,2026-04-20,2026-04-23,2026-04-23,5,4,1,536.53,222.36,Entregue no prazo,Sem ocorrência,3,0
212,2026-04-06,2026-04-07,2026-04-07,1,2,6,849.38,544.62,Entregue no prazo,Sem ocorrência,1,0
213,2026-08-25,2026-08-30,2026-08-30,4,2,4,536.76,818.55,Entregue no prazo,Sem ocorrência,5,0
214,2025-05-01,2025-05-04,2025-05-04,2,2,8,215.23,699.08,Entregue no prazo,Sem ocorrência,3,0
215,2026-01-03,2026-01-06,2026-01-06,3,3,5,485.02,723.52,Entregue no prazo,Sem ocorrência,3,0
216,2025-11-24,2025-11-27,2025-11-29,3,3,4,667.84,19.52,Entregue com atraso,Trânsito intenso,3,2
217,2026-03-04,2026-03-06,2026-03-06,2,2,5,394.22,224.93,Entregue no prazo,Sem ocorrência,2,0
218,2025-12-12,2025-12-15,2025-12-19,4,4,5,425.02,649.68,Entregue com atraso,Sem ocorrência,3,4
219,2026-07-10,2026-07-15,2026-07-15,5,1,1,697.72,689.08,Entregue no prazo,Restrição de acesso,5,0
220,2025-08-25,2025-08-27,2025-08-27,2,1,2,242.71,557.96,Entregue no prazo,Sem ocorrência,2,0
221,2026-05-10,2026-05-13,2026-05-13,1,1,8,204.46,478.83,Entregue no prazo,Sem ocorrência,3,0
222,2025-01-18,2025-01-19,2025-01-19,2,1,7,155.88,559.7,Entregue no prazo,Sem ocorrência,1,0
223,2026-02-11,2026-02-14,2026-02-14,3,4,2,271.58,617.22,Entregue no prazo,Sem ocorrência,3,0
224,2025-02-02,2025-02-05,2025-02-05,4,4,2,136.58,13.46,Entregue no prazo,Sem ocorrência,3,0
225,2026-03-21,2026-03-24,2026-03-24,5,1,6,800.36,811.64,Entregue no prazo,Sem ocorrência,3,0
226,2025-10-05,2025-10-08,2025-10-08,1,3,1,671.72,836.25,Entregue no prazo,Sem ocorrência,3,0
227,2026-08-25,2026-08-27,2026-08-29,4,1,3,1095.53,765.25,Entregue com atraso,Sem ocorrência,2,2
228,2026-01-29,2026-01-30,2026-02-01,1,3,3,1136.38,309.83,Entregue com atraso,Avaria,1,2
229,2026-02-11,2026-02-16,2026-02-16,1,3,6,879.32,323.45,Entregue no prazo,Sem ocorrência,5,0
230,2026-08-23,2026-08-28,2026-08-28,1,3,7,158.1,244.83,Entregue no prazo,Sem ocorrência,5,0
231,2025-06-07,2025-06-08,2025-06-11,3,3,7,132.8,686.41,Entregue com atraso,Sem ocorrência,1,3
232,2026-03-18,2026-03-19,2026-03-23,5,4,8,267.23,539.25,Entregue com atraso,Sem ocorrência,1,4
233,2025-01-13,2025-01-18,2025-01-20,4,4,5,330.18,156.78,Entregue com atraso,Sem ocorrência,5,2
234,2025-11-05,2025-11-06,2025-11-09,4,2,5,266.39,438.39,Entregue com atraso,Sem ocorrência,1,3
235,2025-09-10,2025-09-13,2025-09-16,5,2,8,239.05,359.14,Entregue com atraso,Sem ocorrência,3,3
